17;Ekibastuz,Экибастуз;{"name":"Ekibastuz","lat":51.730,"lon":75.327,"country":"KZ","timezone":"Asia/Almaty","population":121470,"capital":"false","continent":"Asia"}
18;Sayram,Сайрам;{"name":"Sayram","lat":42.302,"lon":69.770,"country":"KZ","timezone":"Asia/Almaty","population":414032,"capital":"false","continent":"Asia"}
19;Aksu,Аксу;{"name":"Aksu","lat":52.033,"lon":76.917,"country":"KZ","timezone":"Asia/Almaty","population":44808,"capital":"false","continent":"Asia"}
20;არკალიკი,Аркалык;{"name":"არკალიკი","lat":50.249,"lon":66.911,"country":"KZ","timezone":"Asia/Qostanay","population":42000,"capital":"false","continent":"Asia"}
21;Arys,Арыс;{"name":"Arys","lat":42.430,"lon":68.805,"country":"KZ","timezone":"Asia/Almaty","population":36285,"capital":"false","continent":"Asia"}
22;ჟეზყაზღანი,Джезказган;{"name":"ჟეზყაზღანი","lat":47.783,"lon":67.700,"country":"KZ","timezone":"Asia/Almaty","population":104357,"capital":"false","continent":"Asia"}
23;ბალხაში,Балхаш;{"name":"ბალხაში","lat":46.850,"lon":75.000,"country":"KZ","timezone":"Asia/Almaty","population":81364,"capital":"false","continent":"Asia"}
24;თურქესტანი,Туркестан;{"name":"თურქესტანი","lat":43.302,"lon":68.269,"country":"KZ","timezone":"Asia/Almaty","population":97360,"capital":"false","continent":"Asia"}
25;Otrar,Отрар;{"name":"Otrar","lat":42.851,"lon":68.303,"country":"KZ","timezone":"Asia/Almaty","population":97360,"capital":"false","continent":"Asia"}
26;Ridder,Риддер;{"name":"Ridder","lat":50.344,"lon":83.513,"country":"KZ","timezone":"Asia/Almaty","population":52664,"capital":"false","continent":"Asia"}
27;Temirtau,Темиртау;{"name":"Temirtau","lat":50.067,"lon":72.967,"country":"KZ","timezone":"Asia/Almaty","population":170600,"capital":"false","continent":"Asia"}
28;Zhitikara,Житикара;{"name":"Zhitikara","lat":52.191,"lon":61.201,"country":"KZ","timezone":"Asia/Qostanay","population":43104,"capital":"false","continent":"Asia"}
29;Shakhtinsk,Шахтинск;{"name":"Shakhtinsk","lat":49.710,"lon":72.587,"country":"KZ","timezone":"Asia/Almaty","population":41602,"capital":"false","continent":"Asia"}
30;Priozersk,Приозёрск;{"name":"Priozersk","lat":46.031,"lon":73.702,"country":"KZ","timezone":"Asia/Almaty","population":81364,"capital":"false","continent":"Asia"}
31;Satpayev,Сатпаев;{"name":"Satpayev","lat":47.900,"lon":67.533,"country":"KZ","timezone":"Asia/Almaty","population":104357,"capital":"false","continent":"Asia"}
32;Ertis,Иртышск;{"name":"Ertis","lat":53.317,"lon":75.450,"country":"KZ","timezone":"Asia/Almaty","population":329002,"capital":"false","continent":"Asia"}
33;Esil,Есиль;{"name":"Esil","lat":51.956,"lon":66.404,"country":"KZ","timezone":"Asia/Almaty","population":34797,"capital":"false","continent":"Asia"}
34;Dostyk,Достык;{"name":"Dostyk","lat":45.252,"lon":82.484,"country":"CN","timezone":"Asia/Urumqi","population":360000,"capital":"false","continent":"Asia"}
35;ქენთაუ,Кентау;{"name":"ქენთაუ","lat":43.517,"lon":68.504,"country":"KZ","timezone":"Asia/Almaty","population":57408,"capital":"false","continent":"Asia"}
36;Esik,Есик;{"name":"Esik","lat":43.355,"lon":77.452,"country":"KZ","timezone":"Asia/Almaty","population":32995,"capital":"false","continent":"Asia"}
37;Saran,Сарань;{"name":"Saran","lat":49.783,"lon":72.850,"country":"KZ","timezone":"Asia/Almaty","population":42552,"capital":"false","continent":"Asia"}
38;Qonayev,Конаев;{"name":"Qonayev","lat":43.883,"lon":77.083,"country":"KZ","timezone":"Asia/Almaty","population":42167,"capital":"false","continent":"Asia"}
39;Karatau,Каратау;{"name":"Karatau","lat":43.167,"lon":70.467,"country":"KZ","timezone":"Asia/Almaty","population":37881,"capital":"false","continent":"Asia"}
40;Kaskelen,Қаскелең;{"name":"Kaskelen","lat":43.198,"lon":76.631,"country":"KZ","timezone":"Asia/Almaty","population":2000900,"capital":"false","continent":"Asia"}
41;Altai,Алтай;{"name":"Altai","lat":49.739,"lon":84.272,"country":"KZ","timezone":"Asia/Almaty","population":44929,"capital":"false","continent":"Asia"}
42;Zharkent,Жаркент;{"name":"Zharkent","lat":44.167,"lon":80.007,"country":"KZ","timezone":"Asia/Almaty","population":34422,"capital":"false","continent":"Asia"}
43;Talgar,Талгар;{"name":"Talgar","lat":43.304,"lon":77.241,"country":"KZ","timezone":"Asia/Almaty","population":42194,"capital":"false","continent":"Asia"}
44;Tekeli,Текели;{"name":"Tekeli","lat":44.833,"lon":78.831,"country":"KZ","timezone":"Asia/Almaty","population":26678,"capital":"false","continent":"Asia"}
45;Zhetisay,Жетысай;{"name":"Zhetisay","lat":40.775,"lon":68.327,"country":"UZ","timezone":"Asia/Tashkent","population":24856,"capital":"false","continent":"Asia"}
46;აიაქოზი,Аягуз;{"name":"აიაქოზი","lat":47.964,"lon":80.434,"country":"KZ","timezone":"Asia/Almaty","population":33479,"capital":"false","continent":"Asia"}
47;Saray-Jük,Сарайчик;{"name":"Saray-Jük","lat":47.500,"lon":51.733,"country":"KZ","timezone":"Asia/Atyrau","population":180000,"capital":"false","continent":"Asia"}
48;Alatau,Алатау;{"name":"Alatau","lat":43.358,"lon":77.144,"country":"KZ","timezone":"Asia/Almaty","population":42194,"capital":"false","continent":"Asia"}
49;Isfijob;{"name":"Isfijob","lat":Not Found,"lon":Not Found,"country":"AD","timezone":"Europe/Andorra","population":15853,"capital":"false","continent":"Europe"}
50;Nurkent;{"name":"Nurkent","lat":44.214,"lon":80.231,"country":"KZ","timezone":"Asia/Almaty","population":34422,"capital":"false","continent":"Asia"}
51;ასტანა,Астана;{"name":"ასტანა","lat":51.133,"lon":71.433,"country":"KZ","timezone":"Asia/Almaty","population":345604,"capital":"true","continent":"Asia"}
52;Bulayevo,Булаево;{"name":"Bulayevo","lat":54.906,"lon":70.444,"country":"KZ","timezone":"Asia/Almaty","population":200920,"capital":"false","continent":"Asia"}
53;Tajynsha,Тайынша;{"name":"Tajynsha","lat":53.848,"lon":69.764,"country":"KZ","timezone":"Asia/Almaty","population":16773,"capital":"false","continent":"Asia"}
54;ალმათი,Алма-Ата;{"name":"ალმათი","lat":43.250,"lon":76.900,"country":"KZ","timezone":"Asia/Almaty","population":2000900,"capital":"false","continent":"Asia"}
55;სემეი,Семей;{"name":"სემეი","lat":50.411,"lon":80.228,"country":"KZ","timezone":"Asia/Almaty","population":292780,"capital":"false","continent":"Asia"}
